user_id,name,age,annual_income,city,loyalty_score,is_student
959,Laura Hall,18,50086.75,Mississauga,0.27,1
960,Karen Martinez,20,24893.58,Mississauga,0.62,0
961,Willie Jennings,18,31824.7,Montreal,0.48,0
962,Tammy Ryan DDS,47,49392.84,Victoria,0.21,0
963,Toni Miller,49,61175.7,Quebec City,0.45,0
964,Christopher Lamb,20,46030.32,Winnipeg,0.58,0
965,Sherry Nelson,18,34025.16,Hamilton,0.32,0
966,Daniel Moore,44,75290.0,Winnipeg,0.33,0
967,Matthew Meadows,70,63152.33,Toronto,0.41,0
968,Alan Gonzales,18,94020.04,Halifax,0.65,0
969,Denise Macdonald,34,40949.15,Toronto,0.49,0
970,Jose Johnson,19,42710.74,Ottawa,0.21,0
971,Mrs. Melanie Allen DDS,18,101143.07,Saskatoon,0.63,0
972,Amanda Clay,42,101465.52,Halifax,0.72,0
973,Chelsea Smith,28,184679.87,Edmonton,0.53,0
974,Heidi Johnson,18,55699.77,Toronto,0.25,0
975,Dustin Dillon,19,42367.25,Vancouver,0.65,0
976,David Miller,46,75500.11,Vancouver,0.34,0
977,Bradley Lloyd,18,74385.0,Quebec City,0.48,1
978,Lindsey Armstrong,54,66295.99,Edmonton,0.31,0
979,Ryan Fischer,18,73055.16,Calgary,0.47,0
980,Travis Miles,18,117920.8,Hamilton,0.61,1
981,Stephanie Hayes,49,87675.91,Saskatoon,0.56,0
982,Gabriella Martinez,70,33468.19,Brampton,0.88,0
983,Laura Frye,51,78050.59,Toronto,0.76,0
984,Janet Murphy,18,59794.58,Calgary,0.67,0
985,Patricia White,52,142233.05,Brampton,0.31,0
986,Tammy Weaver,23,104142.77,Edmonton,0.73,1
987,Denise Schmidt,55,63595.02,Quebec City,0.71,0
988,Jacqueline White,52,167011.56,Edmonton,0.51,0
989,Elizabeth Wells,70,122759.91,Montreal,0.35,0
990,Zachary Vincent,27,31517.7,Victoria,0.26,0
991,Matthew Carter,62,36721.6,Toronto,0.78,0
992,Lisa Brown,39,67908.8,Halifax,0.55,0
993,Daniel Edwards,57,22735.17,Calgary,0.74,0
994,Tracy Christian,42,86743.45,Mississauga,0.6,0
995,Stephanie Gibson,63,244923.84,Quebec City,0.48,0
996,Emily Aguilar,58,27683.62,Victoria,0.72,0
997,Shannon Brown,28,30757.98,Quebec City,0.35,0
998,Melanie Matthews,35,57687.15,Winnipeg,0.3,0
999,Brian Williams,18,52882.02,Toronto,0.14,1
